file_stem,n_faces,face_any_disagree,face_label_disagree,face_label_err_rate,face_any_err_rate,n_edges,edge_any_disagree,edge_any_err_rate
00000042,36,1,1,0.027777777777777776,0.027777777777777776,194,11,0.05670103092783505
00000043,38,4,2,0.05263157894736842,0.10526315789473684,192,2,0.010416666666666666
00000044,14,0,0,0.0,0.0,52,0,0.0
00000045,25,2,2,0.08,0.08,128,12,0.09375
00000046,9,0,0,0.0,0.0,40,0,0.0
00000047,24,6,5,0.20833333333333334,0.25,142,4,0.028169014084507043
00000048,28,0,0,0.0,0.0,140,8,0.05714285714285714
00000049,19,0,0,0.0,0.0,100,2,0.02
00000050,40,4,0,0.0,0.1,204,10,0.049019607843137254
00000051,31,1,1,0.03225806451612903,0.03225806451612903,168,20,0.11904761904761904
00000052,30,0,0,0.0,0.0,158,6,0.0379746835443038
00000053,14,0,0,0.0,0.0,56,9,0.16071428571428573
00000054,32,2,1,0.03125,0.0625,162,12,0.07407407407407407
00000055,19,2,2,0.10526315789473684,0.10526315789473684,72,0,0.0
00000056,24,1,1,0.041666666666666664,0.041666666666666664,106,6,0.05660377358490566
00000057,34,2,2,0.058823529411764705,0.058823529411764705,152,20,0.13157894736842105
00000058,27,1,0,0.0,0.037037037037037035,126,0,0.0
00000059,36,1,1,0.027777777777777776,0.027777777777777776,160,4,0.025
00000060,9,0,0,0.0,0.0,16,0,0.0
00000061,40,2,1,0.025,0.05,192,22,0.11458333333333333
00000062,18,0,0,0.0,0.0,66,12,0.18181818181818182
00000063,10,1,1,0.1,0.1,32,0,0.0
00000064,33,0,0,0.0,0.0,174,8,0.04597701149425287
00000065,20,1,1,0.05,0.05,96,28,0.2916666666666667
00000066,20,0,0,0.0,0.0,98,0,0.0
00000067,54,14,6,0.1111111111111111,0.25925925925925924,276,18,0.06521739130434782
00000068,9,0,0,0.0,0.0,32,0,0.0
00000069,42,5,5,0.11904761904761904,0.11904761904761904,216,22,0.10185185185185185
00000070,22,1,0,0.0,0.045454545454545456,110,18,0.16363636363636364
00000071,20,1,1,0.05,0.05,104,4,0.038461538461538464
00000072,30,0,0,0.0,0.0,150,12,0.08
00000073,23,1,1,0.043478260869565216,0.043478260869565216,110,2,0.01818181818181818
00000074,21,0,0,0.0,0.0,90,4,0.044444444444444446
00000075,46,4,3,0.06521739130434782,0.08695652173913043,252,44,0.1746031746031746
00000076,41,1,0,0.0,0.024390243902439025,218,13,0.05963302752293578
00000077,22,0,0,0.0,0.0,112,4,0.03571428571428571
00000078,30,2,0,0.0,0.06666666666666667,154,6,0.03896103896103896
00000079,22,1,1,0.045454545454545456,0.045454545454545456,82,0,0.0
00000080,29,4,0,0.0,0.13793103448275862,144,18,0.125
00000081,28,1,1,0.03571428571428571,0.03571428571428571,154,6,0.03896103896103896
00000082,21,1,0,0.0,0.047619047619047616,104,14,0.1346153846153846
00000083,34,9,4,0.11764705882352941,0.2647058823529412,172,6,0.03488372093023256
00000084,23,1,1,0.043478260869565216,0.043478260869565216,124,2,0.016129032258064516
00000085,19,2,2,0.10526315789473684,0.10526315789473684,82,4,0.04878048780487805
00000086,25,0,0,0.0,0.0,126,6,0.047619047619047616
00000087,42,1,1,0.023809523809523808,0.023809523809523808,218,16,0.07339449541284404
00000088,28,5,1,0.03571428571428571,0.17857142857142858,142,0,0.0
00000089,32,0,0,0.0,0.0,158,4,0.02531645569620253
00000090,21,1,1,0.047619047619047616,0.047619047619047616,112,6,0.05357142857142857
00000091,25,2,1,0.04,0.08,136,36,0.2647058823529412
00000092,36,5,2,0.05555555555555555,0.1388888888888889,180,76,0.4222222222222222
00000093,20,4,4,0.2,0.2,100,24,0.24
00000094,7,0,0,0.0,0.0,28,0,0.0
00000095,30,0,0,0.0,0.0,150,8,0.05333333333333334
00000096,31,0,0,0.0,0.0,138,12,0.08695652173913043
00000097,28,1,1,0.03571428571428571,0.03571428571428571,142,12,0.08450704225352113
00000098,17,2,2,0.11764705882352941,0.11764705882352941,84,4,0.047619047619047616
00000099,34,1,1,0.029411764705882353,0.029411764705882353,178,14,0.07865168539325842
00000100,32,3,3,0.09375,0.09375,168,23,0.13690476190476192
00000101,40,0,0,0.0,0.0,208,10,0.04807692307692308
00000102,29,3,2,0.06896551724137931,0.10344827586206896,158,12,0.0759493670886076
00000103,27,3,2,0.07407407407407407,0.1111111111111111,140,14,0.1
00000104,28,0,0,0.0,0.0,138,4,0.028985507246376812
00000105,27,0,0,0.0,0.0,134,19,0.1417910447761194
00000106,34,4,4,0.11764705882352941,0.11764705882352941,166,32,0.1927710843373494
00000107,29,0,0,0.0,0.0,158,2,0.012658227848101266
00000108,36,0,0,0.0,0.0,184,10,0.05434782608695652
00000109,29,4,0,0.0,0.13793103448275862,150,32,0.21333333333333335
00000110,24,0,0,0.0,0.0,124,6,0.04838709677419355
00000111,40,0,0,0.0,0.0,202,10,0.04950495049504951
00000112,27,3,3,0.1111111111111111,0.1111111111111111,124,32,0.25806451612903225
00000113,27,2,1,0.037037037037037035,0.07407407407407407,132,64,0.48484848484848486
00000114,27,1,1,0.037037037037037035,0.037037037037037035,146,6,0.0410958904109589
00000115,35,0,0,0.0,0.0,188,8,0.0425531914893617
00000116,22,3,3,0.13636363636363635,0.13636363636363635,120,0,0.0
00000117,24,0,0,0.0,0.0,130,6,0.046153846153846156
00000118,24,1,1,0.041666666666666664,0.041666666666666664,120,26,0.21666666666666667
00000119,18,1,1,0.05555555555555555,0.05555555555555555,88,6,0.06818181818181818
00000120,23,2,2,0.08695652173913043,0.08695652173913043,102,0,0.0
00000121,30,3,1,0.03333333333333333,0.1,156,28,0.1794871794871795
00000122,33,2,1,0.030303030303030304,0.06060606060606061,158,12,0.0759493670886076
00000123,21,3,0,0.0,0.14285714285714285,64,38,0.59375
00000124,20,1,1,0.05,0.05,88,10,0.11363636363636363
00000125,32,1,1,0.03125,0.03125,166,4,0.024096385542168676
00000126,45,3,1,0.022222222222222223,0.06666666666666667,224,54,0.24107142857142858
00000127,28,2,2,0.07142857142857142,0.07142857142857142,156,8,0.05128205128205128
00000128,25,1,1,0.04,0.04,128,6,0.046875
00000129,28,1,1,0.03571428571428571,0.03571428571428571,136,0,0.0
00000130,31,1,1,0.03225806451612903,0.03225806451612903,166,38,0.2289156626506024
00000131,46,0,0,0.0,0.0,232,54,0.23275862068965517
00000132,21,2,2,0.09523809523809523,0.09523809523809523,86,36,0.4186046511627907
00000133,28,4,4,0.14285714285714285,0.14285714285714285,148,10,0.06756756756756757
00000134,33,2,1,0.030303030303030304,0.06060606060606061,162,4,0.024691358024691357
00000135,31,1,1,0.03225806451612903,0.03225806451612903,154,6,0.03896103896103896
00000136,37,3,2,0.05405405405405406,0.08108108108108109,202,24,0.1188118811881188
00000137,27,2,2,0.07407407407407407,0.07407407407407407,128,12,0.09375
00000138,17,0,0,0.0,0.0,82,4,0.04878048780487805
00000139,52,2,2,0.038461538461538464,0.038461538461538464,266,8,0.03007518796992481
00000140,35,4,1,0.02857142857142857,0.11428571428571428,180,18,0.1
00000141,40,6,5,0.125,0.15,216,26,0.12037037037037036
00000142,21,0,0,0.0,0.0,106,20,0.18867924528301888
00000143,23,0,0,0.0,0.0,96,2,0.020833333333333332
00000144,25,0,0,0.0,0.0,122,8,0.06557377049180328
00000145,31,1,1,0.03225806451612903,0.03225806451612903,154,8,0.05194805194805195
00000146,34,7,3,0.08823529411764706,0.20588235294117646,170,0,0.0
00000147,34,3,1,0.029411764705882353,0.08823529411764706,182,46,0.25274725274725274
00000148,28,2,1,0.03571428571428571,0.07142857142857142,144,63,0.4375
00000149,28,2,2,0.07142857142857142,0.07142857142857142,130,2,0.015384615384615385
00000150,25,3,2,0.08,0.12,126,4,0.031746031746031744
00000151,18,0,0,0.0,0.0,76,4,0.05263157894736842
00000152,24,2,2,0.08333333333333333,0.08333333333333333,126,2,0.015873015873015872
00000153,27,1,0,0.0,0.037037037037037035,106,36,0.33962264150943394
00000154,30,2,2,0.06666666666666667,0.06666666666666667,148,6,0.04054054054054054
00000155,33,0,0,0.0,0.0,178,10,0.056179775280898875
00000156,24,0,0,0.0,0.0,124,8,0.06451612903225806
00000157,22,0,0,0.0,0.0,104,6,0.057692307692307696
00000158,30,2,2,0.06666666666666667,0.06666666666666667,146,4,0.0273972602739726
00000159,21,1,1,0.047619047619047616,0.047619047619047616,112,18,0.16071428571428573
00000160,33,1,1,0.030303030303030304,0.030303030303030304,178,32,0.1797752808988764
00000161,33,1,1,0.030303030303030304,0.030303030303030304,166,36,0.21686746987951808
00000162,23,3,2,0.08695652173913043,0.13043478260869565,108,8,0.07407407407407407
00000163,38,0,0,0.0,0.0,146,13,0.08904109589041095
00000164,45,2,2,0.044444444444444446,0.044444444444444446,240,32,0.13333333333333333
00000165,30,0,0,0.0,0.0,116,0,0.0
00000166,28,1,1,0.03571428571428571,0.03571428571428571,144,14,0.09722222222222222
00000167,11,0,0,0.0,0.0,36,0,0.0
00000168,26,1,1,0.038461538461538464,0.038461538461538464,136,42,0.3088235294117647
00000169,26,1,1,0.038461538461538464,0.038461538461538464,122,18,0.14754098360655737
00000170,29,0,0,0.0,0.0,148,10,0.06756756756756757
00000171,42,1,0,0.0,0.023809523809523808,228,22,0.09649122807017543
00000172,30,3,1,0.03333333333333333,0.1,154,8,0.05194805194805195
00000173,38,0,0,0.0,0.0,214,8,0.037383177570093455
00000174,26,1,1,0.038461538461538464,0.038461538461538464,140,8,0.05714285714285714
00000175,21,0,0,0.0,0.0,108,0,0.0
00000176,41,7,1,0.024390243902439025,0.17073170731707318,192,6,0.03125
00000177,51,0,0,0.0,0.0,262,10,0.03816793893129771
00000178,33,1,0,0.0,0.030303030303030304,164,20,0.12195121951219512
00000179,23,0,0,0.0,0.0,94,29,0.30851063829787234
00000180,25,2,2,0.08,0.08,136,10,0.07352941176470588
00000181,27,0,0,0.0,0.0,144,18,0.125
00000182,22,0,0,0.0,0.0,106,10,0.09433962264150944
00000183,25,0,0,0.0,0.0,106,34,0.32075471698113206
00000184,33,0,0,0.0,0.0,154,4,0.025974025974025976
00000185,27,5,4,0.14814814814814814,0.18518518518518517,138,4,0.028985507246376812
00000186,11,1,0,0.0,0.09090909090909091,34,0,0.0
00000187,10,0,0,0.0,0.0,46,0,0.0
00000188,26,2,2,0.07692307692307693,0.07692307692307693,136,8,0.058823529411764705
00000189,27,2,2,0.07407407407407407,0.07407407407407407,150,18,0.12
00000190,23,4,2,0.08695652173913043,0.17391304347826086,114,4,0.03508771929824561
00000191,14,0,0,0.0,0.0,58,0,0.0
00000192,9,0,0,0.0,0.0,32,0,0.0
00000193,30,0,0,0.0,0.0,152,32,0.21052631578947367
00000195,25,1,0,0.0,0.04,116,4,0.034482758620689655
00000196,6,0,0,0.0,0.0,12,0,0.0
00000197,24,5,4,0.16666666666666666,0.20833333333333334,130,0,0.0
00000198,25,2,1,0.04,0.08,116,14,0.1206896551724138
00000199,36,0,0,0.0,0.0,170,11,0.06470588235294118
00000200,28,6,5,0.17857142857142858,0.21428571428571427,124,10,0.08064516129032258
00000201,23,1,1,0.043478260869565216,0.043478260869565216,96,32,0.3333333333333333
00000202,22,0,0,0.0,0.0,110,2,0.01818181818181818
00000203,39,0,0,0.0,0.0,202,28,0.13861386138613863
00000204,29,0,0,0.0,0.0,150,13,0.08666666666666667
00000205,32,0,0,0.0,0.0,158,14,0.08860759493670886
00000206,36,2,1,0.027777777777777776,0.05555555555555555,154,8,0.05194805194805195
00000207,18,3,3,0.16666666666666666,0.16666666666666666,96,0,0.0
00000208,30,1,1,0.03333333333333333,0.03333333333333333,158,12,0.0759493670886076
00000209,29,1,1,0.034482758620689655,0.034482758620689655,160,14,0.0875
00000210,25,1,1,0.04,0.04,124,14,0.11290322580645161
00000211,27,1,1,0.037037037037037035,0.037037037037037035,146,14,0.0958904109589041
00000212,25,0,0,0.0,0.0,110,6,0.05454545454545454
00000213,23,1,1,0.043478260869565216,0.043478260869565216,116,6,0.05172413793103448
00000214,22,0,0,0.0,0.0,112,4,0.03571428571428571
00000215,31,0,0,0.0,0.0,146,24,0.1643835616438356
00000216,13,0,0,0.0,0.0,64,8,0.125
00000217,27,0,0,0.0,0.0,138,20,0.14492753623188406
00000218,31,2,2,0.06451612903225806,0.06451612903225806,144,6,0.041666666666666664
00000219,23,0,0,0.0,0.0,114,32,0.2807017543859649
00000220,29,3,2,0.06896551724137931,0.10344827586206896,138,8,0.057971014492753624
00000221,17,0,0,0.0,0.0,82,4,0.04878048780487805
00000222,9,0,0,0.0,0.0,32,0,0.0
00000223,31,0,0,0.0,0.0,170,8,0.047058823529411764
00000224,25,2,2,0.08,0.08,128,14,0.109375
00000225,16,0,0,0.0,0.0,82,24,0.2926829268292683
00000226,53,6,4,0.07547169811320754,0.11320754716981132,284,24,0.08450704225352113
00000227,30,0,0,0.0,0.0,156,12,0.07692307692307693
00000228,35,2,1,0.02857142857142857,0.05714285714285714,170,20,0.11764705882352941
00000229,25,1,1,0.04,0.04,112,2,0.017857142857142856
00000230,40,1,1,0.025,0.025,214,24,0.11214953271028037
00000231,22,1,1,0.045454545454545456,0.045454545454545456,114,8,0.07017543859649122
00000232,32,1,1,0.03125,0.03125,156,4,0.02564102564102564
00000233,27,1,1,0.037037037037037035,0.037037037037037035,128,16,0.125
00000234,28,0,0,0.0,0.0,140,34,0.24285714285714285
00000235,36,2,0,0.0,0.05555555555555555,168,12,0.07142857142857142
00000236,16,1,1,0.0625,0.0625,76,24,0.3157894736842105
00000237,15,1,1,0.06666666666666667,0.06666666666666667,72,16,0.2222222222222222
00000238,33,2,1,0.030303030303030304,0.06060606060606061,174,2,0.011494252873563218
00000239,18,1,1,0.05555555555555555,0.05555555555555555,90,10,0.1111111111111111
00000240,18,0,0,0.0,0.0,86,24,0.27906976744186046
00000241,35,1,1,0.02857142857142857,0.02857142857142857,178,10,0.056179775280898875
00000242,39,1,1,0.02564102564102564,0.02564102564102564,182,12,0.06593406593406594
00000243,19,0,0,0.0,0.0,90,12,0.13333333333333333
00000244,19,3,3,0.15789473684210525,0.15789473684210525,102,14,0.13725490196078433
00000245,34,1,1,0.029411764705882353,0.029411764705882353,190,14,0.07368421052631578
00000246,21,2,1,0.047619047619047616,0.09523809523809523,104,22,0.21153846153846154
00000247,25,0,0,0.0,0.0,116,9,0.07758620689655173
00000248,32,5,1,0.03125,0.15625,168,6,0.03571428571428571
00000249,21,0,0,0.0,0.0,106,8,0.07547169811320754
00000250,16,0,0,0.0,0.0,82,7,0.08536585365853659
00000251,44,3,1,0.022727272727272728,0.06818181818181818,210,8,0.0380952380952381
00000252,23,2,1,0.043478260869565216,0.08695652173913043,122,50,0.4098360655737705
00000253,36,3,2,0.05555555555555555,0.08333333333333333,194,186,0.9587628865979382
00000254,29,1,1,0.034482758620689655,0.034482758620689655,148,2,0.013513513513513514
00000255,38,0,0,0.0,0.0,194,12,0.061855670103092786
00000256,32,3,1,0.03125,0.09375,158,6,0.0379746835443038
00000257,27,1,1,0.037037037037037035,0.037037037037037035,134,6,0.04477611940298507
00000258,24,1,1,0.041666666666666664,0.041666666666666664,124,0,0.0
00000259,26,1,1,0.038461538461538464,0.038461538461538464,132,32,0.24242424242424243
00000260,25,1,1,0.04,0.04,122,14,0.11475409836065574
00000261,26,1,1,0.038461538461538464,0.038461538461538464,128,4,0.03125
00000262,27,0,0,0.0,0.0,128,8,0.0625
00000263,30,0,0,0.0,0.0,158,6,0.0379746835443038
00000264,14,1,1,0.07142857142857142,0.07142857142857142,62,0,0.0
00000265,29,2,1,0.034482758620689655,0.06896551724137931,146,20,0.136986301369863
00000266,24,0,0,0.0,0.0,112,13,0.11607142857142858
00000267,19,0,0,0.0,0.0,86,0,0.0
00000268,26,0,0,0.0,0.0,136,2,0.014705882352941176
00000269,29,5,3,0.10344827586206896,0.1724137931034483,142,8,0.056338028169014086
00000270,21,2,2,0.09523809523809523,0.09523809523809523,110,18,0.16363636363636364
00000271,30,1,1,0.03333333333333333,0.03333333333333333,150,4,0.02666666666666667
00000272,38,2,2,0.05263157894736842,0.05263157894736842,162,10,0.06172839506172839
00000273,28,3,1,0.03571428571428571,0.10714285714285714,148,30,0.20270270270270271
00000274,31,0,0,0.0,0.0,158,12,0.0759493670886076
00000275,39,6,2,0.05128205128205128,0.15384615384615385,218,10,0.045871559633027525
00000276,13,1,0,0.0,0.07692307692307693,58,4,0.06896551724137931
00000277,4,0,0,0.0,0.0,8,0,0.0
00000278,29,0,0,0.0,0.0,134,6,0.04477611940298507
00000279,45,3,0,0.0,0.06666666666666667,232,32,0.13793103448275862
00000280,32,0,0,0.0,0.0,170,8,0.047058823529411764
00000281,24,0,0,0.0,0.0,116,4,0.034482758620689655
00000282,37,1,1,0.02702702702702703,0.02702702702702703,204,16,0.0784313725490196
00000283,26,2,1,0.038461538461538464,0.07692307692307693,144,12,0.08333333333333333
00000284,34,0,0,0.0,0.0,124,24,0.1935483870967742
00000285,24,0,0,0.0,0.0,120,6,0.05
00000286,25,0,0,0.0,0.0,120,8,0.06666666666666667
00000287,19,1,0,0.0,0.05263157894736842,88,36,0.4090909090909091
00000288,30,1,1,0.03333333333333333,0.03333333333333333,144,2,0.013888888888888888
00000289,42,4,4,0.09523809523809523,0.09523809523809523,214,28,0.1308411214953271
00000290,10,3,1,0.1,0.3,36,4,0.1111111111111111
00000291,30,0,0,0.0,0.0,150,14,0.09333333333333334
00000292,25,2,0,0.0,0.08,112,8,0.07142857142857142
00000293,30,1,1,0.03333333333333333,0.03333333333333333,156,16,0.10256410256410256
00000294,32,2,0,0.0,0.0625,156,4,0.02564102564102564
00000295,43,0,0,0.0,0.0,208,6,0.028846153846153848
00000296,26,0,0,0.0,0.0,138,4,0.028985507246376812
00000297,34,5,2,0.058823529411764705,0.14705882352941177,180,6,0.03333333333333333
00000298,36,3,3,0.08333333333333333,0.08333333333333333,192,42,0.21875
00000299,27,2,2,0.07407407407407407,0.07407407407407407,130,8,0.06153846153846154
00000300,36,1,0,0.0,0.027777777777777776,178,30,0.16853932584269662
00000301,38,0,0,0.0,0.0,206,4,0.019417475728155338
00000302,29,0,0,0.0,0.0,154,10,0.06493506493506493
00000303,22,1,1,0.045454545454545456,0.045454545454545456,110,8,0.07272727272727272
00000304,28,0,0,0.0,0.0,136,2,0.014705882352941176
00000305,30,0,0,0.0,0.0,152,18,0.11842105263157894
00000306,8,1,0,0.0,0.125,20,4,0.2
00000307,26,2,1,0.038461538461538464,0.07692307692307693,134,40,0.29850746268656714
00000308,33,0,0,0.0,0.0,148,10,0.06756756756756757
00000309,26,0,0,0.0,0.0,128,12,0.09375
00000310,32,3,1,0.03125,0.09375,162,28,0.1728395061728395
00000311,30,2,0,0.0,0.06666666666666667,154,4,0.025974025974025976
00000312,30,0,0,0.0,0.0,148,10,0.06756756756756757
00000313,33,2,0,0.0,0.06060606060606061,182,6,0.03296703296703297
00000314,48,1,1,0.020833333333333332,0.020833333333333332,258,87,0.3372093023255814
00000315,7,0,0,0.0,0.0,12,0,0.0
00000316,32,1,1,0.03125,0.03125,178,13,0.07303370786516854
00000317,20,3,1,0.05,0.15,86,10,0.11627906976744186
00000318,21,1,1,0.047619047619047616,0.047619047619047616,114,18,0.15789473684210525
00000319,34,2,2,0.058823529411764705,0.058823529411764705,178,76,0.42696629213483145
00000320,22,2,1,0.045454545454545456,0.09090909090909091,98,4,0.04081632653061224
00000321,24,3,1,0.041666666666666664,0.125,94,4,0.0425531914893617
00000322,18,1,1,0.05555555555555555,0.05555555555555555,80,4,0.05
00000323,25,1,1,0.04,0.04,134,16,0.11940298507462686
00000324,25,0,0,0.0,0.0,112,15,0.13392857142857142
00000325,11,0,0,0.0,0.0,20,0,0.0
00000326,27,1,0,0.0,0.037037037037037035,140,2,0.014285714285714285
00000327,24,0,0,0.0,0.0,108,0,0.0
00000328,34,0,0,0.0,0.0,178,10,0.056179775280898875
00000329,29,0,0,0.0,0.0,150,14,0.09333333333333334
00000330,23,1,1,0.043478260869565216,0.043478260869565216,120,38,0.31666666666666665
00000331,43,0,0,0.0,0.0,230,9,0.0391304347826087
00000332,26,2,2,0.07692307692307693,0.07692307692307693,130,3,0.023076923076923078
00000333,33,5,1,0.030303030303030304,0.15151515151515152,176,6,0.03409090909090909
00000334,26,1,0,0.0,0.038461538461538464,122,8,0.06557377049180328
00000335,24,1,1,0.041666666666666664,0.041666666666666664,114,8,0.07017543859649122
00000336,21,1,1,0.047619047619047616,0.047619047619047616,104,34,0.3269230769230769
00000337,26,0,0,0.0,0.0,132,0,0.0
00000338,37,3,3,0.08108108108108109,0.08108108108108109,208,60,0.28846153846153844
00000339,9,0,0,0.0,0.0,16,0,0.0
00000340,25,2,2,0.08,0.08,126,12,0.09523809523809523
00000341,25,2,1,0.04,0.08,114,6,0.05263157894736842
00000342,44,5,3,0.06818181818181818,0.11363636363636363,236,18,0.07627118644067797
00000343,54,1,0,0.0,0.018518518518518517,284,18,0.06338028169014084
00000344,40,4,2,0.05,0.1,204,32,0.1568627450980392
00000345,27,3,1,0.037037037037037035,0.1111111111111111,138,14,0.10144927536231885
00000346,25,1,1,0.04,0.04,110,6,0.05454545454545454
00000347,34,0,0,0.0,0.0,184,18,0.09782608695652174
00000348,35,0,0,0.0,0.0,168,2,0.011904761904761904
00000349,25,0,0,0.0,0.0,116,4,0.034482758620689655
00000350,48,0,0,0.0,0.0,206,8,0.038834951456310676
00000351,37,2,1,0.02702702702702703,0.05405405405405406,204,40,0.19607843137254902
00000352,17,2,2,0.11764705882352941,0.11764705882352941,82,8,0.0975609756097561
00000353,8,1,0,0.0,0.125,22,6,0.2727272727272727
00000354,51,7,4,0.0784313725490196,0.13725490196078433,270,83,0.3074074074074074
00000355,23,1,1,0.043478260869565216,0.043478260869565216,124,2,0.016129032258064516
00000356,21,0,0,0.0,0.0,88,14,0.1590909090909091
00000357,25,0,0,0.0,0.0,106,8,0.07547169811320754
00000358,35,3,2,0.05714285714285714,0.08571428571428572,190,66,0.3473684210526316
00000359,8,1,0,0.0,0.125,30,4,0.13333333333333333
00000360,38,0,0,0.0,0.0,198,8,0.04040404040404041
00000361,47,1,1,0.02127659574468085,0.02127659574468085,242,86,0.35537190082644626
00000362,33,4,3,0.09090909090909091,0.12121212121212122,172,2,0.011627906976744186
00000363,27,0,0,0.0,0.0,122,4,0.03278688524590164
00000364,19,0,0,0.0,0.0,66,8,0.12121212121212122
00000365,20,0,0,0.0,0.0,108,2,0.018518518518518517
00000366,29,3,3,0.10344827586206896,0.10344827586206896,144,10,0.06944444444444445
00000367,27,2,1,0.037037037037037035,0.07407407407407407,136,18,0.1323529411764706
00000368,17,0,0,0.0,0.0,88,36,0.4090909090909091
00000369,15,0,0,0.0,0.0,74,5,0.06756756756756757
00000370,24,2,0,0.0,0.08333333333333333,124,10,0.08064516129032258
00000371,13,0,0,0.0,0.0,28,0,0.0
00000372,37,1,0,0.0,0.02702702702702703,202,16,0.07920792079207921
00000373,29,0,0,0.0,0.0,156,8,0.05128205128205128
00000374,33,0,0,0.0,0.0,170,9,0.052941176470588235
00000375,25,4,3,0.12,0.16,136,40,0.29411764705882354
00000376,29,2,2,0.06896551724137931,0.06896551724137931,148,2,0.013513513513513514
00000377,33,5,1,0.030303030303030304,0.15151515151515152,158,12,0.0759493670886076
00000378,20,0,0,0.0,0.0,108,4,0.037037037037037035
00000379,30,0,0,0.0,0.0,162,12,0.07407407407407407
00000380,43,5,3,0.06976744186046512,0.11627906976744186,234,72,0.3076923076923077
00000381,27,1,1,0.037037037037037035,0.037037037037037035,118,14,0.11864406779661017
00000382,26,0,0,0.0,0.0,118,7,0.059322033898305086
00000383,15,1,1,0.06666666666666667,0.06666666666666667,64,2,0.03125
00000384,27,1,1,0.037037037037037035,0.037037037037037035,130,8,0.06153846153846154
00000385,24,3,2,0.08333333333333333,0.125,116,27,0.23275862068965517
00000386,12,0,0,0.0,0.0,36,0,0.0
00000387,35,7,1,0.02857142857142857,0.2,176,0,0.0
00000388,29,0,0,0.0,0.0,148,5,0.033783783783783786
00000389,34,4,3,0.08823529411764706,0.11764705882352941,180,28,0.15555555555555556
00000390,29,0,0,0.0,0.0,148,0,0.0
00000391,27,1,1,0.037037037037037035,0.037037037037037035,148,0,0.0
00000392,48,6,2,0.041666666666666664,0.125,250,6,0.024
00000393,34,1,1,0.029411764705882353,0.029411764705882353,196,26,0.1326530612244898
00000394,23,1,1,0.043478260869565216,0.043478260869565216,118,4,0.03389830508474576
00000395,22,0,0,0.0,0.0,112,8,0.07142857142857142
00000396,30,0,0,0.0,0.0,154,4,0.025974025974025976
00000397,25,0,0,0.0,0.0,118,2,0.01694915254237288
00000398,27,2,2,0.07407407407407407,0.07407407407407407,142,6,0.04225352112676056
