# stem	face_off	edge_off	pair_off
145712457	770156250	1074448523	00012212	00012213	00012214	00012215	00012216	00012217	00012218	00012219	00012220	00012221	00012222	00012223	00012224	00012225	00012226	00012227	00012228	00012229	00012230	00012231	00012232	00012233	00012234	00012235	00012236	00012237	00012238	00012239	00012240	00012241	00012242	00012243	00012244	00012245	00012246	00012247	00012248	00012249	00012250	00012251	00012252	00012253	00012254	00012255	00012256	00012257	00012258	00012259	00012260	00012261	00012262	00012263	00012264	00012265	00012266	00012267	00012268	00012269	00012270	00012271	00012272	00012273	00012274	00012275	00012276	00012277	00012278	00012279	00012280	00012281	00012282	00012283	00012284	00012285	00012286	00012287	00012288	00012289	00012290	00012291	00012292	00012293	00012294	00012295	00012296	00012297	00012298	00012299	00012300	00012301	00012302	00012303	00012304	00012305	00012306	00012307	00012308	00012309	00012310	00012311	00012312	00012313	00012314	00012315	00012316	00012317	00012318	00012319	00012320	00012321	00012322	00012323	00012324	00012325	00012326	00012327	00012328	00012329	00012330	00012331	00012332	00012333	00012334	00012335	00012336	00012337	00012338	00012339	00012340	00012341	00012342	00012343	00012344	00012345	00012346	00012347	00012348	00012349	00012350	00012351	00012352	00012353	00012354	00012355	00012356	00012357	00012358	00012359	00012360	00012361	00012362	00012363	00012364	00012365	00012366	00012367	00012368	00012369	00012370	00012371	00012372	00012373	00012374	00012375	00012376	00012377	00012378	00012379	00012380	00012381	00012382	00012383	00012384	00012385	00012386	00012387	00012388	00012389	00012390	00012391	00012392	00012393	00012394	00012395	00012396	00012397	00012398	00012399	00012400	00012401	00012402	00012403	00012404	00012405	00012406	00012407	00012408	00012409	00012410	00012411
148131587	782979484	1092276015	00012412	00012413	00012414	00012415	00012416	00012417	00012418	00012419	00012420	00012421	00012422	00012423	00012424	00012425	00012426	00012427	00012428	00012429	00012430	00012431	00012432	00012433	00012434	00012435	00012436	00012437	00012438	00012439	00012440	00012441	00012442	00012443	00012444	00012445	00012446	00012447	00012448	00012449	00012450	00012451	00012452	00012453	00012454	00012455	00012456	00012457	00012458	00012459	00012460	00012461	00012462	00012463	00012464	00012465	00012466	00012467	00012468	00012469	00012470	00012471	00012472	00012473	00012474	00012475	00012476	00012477	00012478	00012479	00012480	00012481	00012482	00012483	00012484	00012485	00012486	00012487	00012488	00012489	00012490	00012491	00012492	00012493	00012494	00012495	00012496	00012497	00012498	00012499	00012500	00012501	00012502	00012503	00012504	00012505	00012506	00012507	00012508	00012509	00012510	00012511	00012512	00012513	00012514	00012515	00012516	00012517	00012518	00012519	00012520	00012521	00012522	00012523	00012524	00012525	00012526	00012527	00012528	00012529	00012530	00012531	00012532	00012533	00012534	00012535	00012536	00012537	00012538	00012539	00012540	00012541	00012542	00012543	00012544	00012545	00012546	00012547	00012548	00012549	00012550	00012551	00012552	00012553	00012554	00012555	00012556	00012557	00012558	00012559	00012560	00012561	00012562	00012563	00012564	00012565	00012566	00012567	00012568	00012569	00012570	00012571	00012572	00012573	00012574	00012575	00012576	00012577	00012578	00012579	00012580	00012581	00012582	00012583	00012584	00012585	00012586	00012587	00012588	00012589	00012590	00012591	00012592	00012593	00012594	00012595	00012596	00012597	00012598	00012599	00012600	00012601	00012602	00012603	00012604	00012605	00012606	00012607	00012608	00012609	00012610	00012611
150498248	795491656	1109844787	00012612	00012613	00012614	00012615	00012616	00012617	00012618	00012619	00012620	00012621	00012622	00012623	00012624	00012625	00012626	00012627	00012628	00012629	00012630	00012631	00012632	00012633	00012634	00012635	00012636	00012637	00012638	00012639	00012640	00012641	00012642	00012643	00012644	00012645	00012646	00012647	00012648	00012649	00012650	00012651	00012652	00012653	00012654	00012655	00012656	00012657	00012658	00012659	00012660	00012661	00012662	00012663	00012664	00012665	00012666	00012667	00012668	00012669	00012670	00012671	00012672	00012673	00012674	00012675	00012676	00012677	00012678	00012679	00012680	00012681	00012682	00012683	00012684	00012685	00012686	00012687	00012688	00012689	00012690	00012691	00012692	00012693	00012694	00012695	00012696	00012697	00012698	00012699	00012700	00012701	00012702	00012703	00012704	00012705	00012706	00012707	00012708	00012709	00012710	00012711	00012712	00012713	00012714	00012715	00012716	00012717	00012718	00012719	00012720	00012721	00012722	00012723	00012724	00012725	00012726	00012727	00012728	00012729	00012730	00012731	00012732	00012733	00012734	00012735	00012736	00012737	00012738	00012739	00012741	00012742	00012743	00012744	00012745	00012746	00012747	00012748	00012749	00012750	00012751	00012752	00012753	00012754	00012755	00012756	00012757	00012758	00012759	00012760	00012761	00012762	00012763	00012764	00012765	00012766	00012767	00012768	00012769	00012770	00012771	00012772	00012773	00012774	00012775	00012776	00012777	00012778	00012779	00012780	00012781	00012782	00012783	00012784	00012785	00012786	00012787	00012788	00012789	00012790	00012791	00012792	00012793	00012794	00012795	00012796	00012797	00012798	00012799	00012800	00012801	00012802	00012803	00012804	00012805	00012806	00012807	00012808	00012809	00012810	00012811	00012812
152823890	807748948	1126695979	00012813	00012814	00012815	00012816	00012817	00012818	00012819	00012820	00012821	00012822	00012823	00012824	00012825	00012826	00012827	00012828	00012829	00012830	00012831	00012832	00012833	00012834	00012835	00012836	00012837	00012838	00012839	00012840	00012841	00012842	00012843	00012844	00012845	00012846	00012847	00012848	00012849	00012850	00012851	00012852	00012853	00012854	00012855	00012856	00012857	00012858	00012859	00012860	00012861	00012862	00012863	00012864	00012865	00012866	00012867	00012868	00012869	00012870	00012871	00012872	00012873	00012874	00012875	00012876	00012877	00012878	00012879	00012880	00012881	00012882	00012883	00012884	00012885	00012886	00012887	00012888	00012889	00012890	00012891	00012892	00012893	00012894	00012895	00012896	00012897	00012898	00012899	00012900	00012901	00012902	00012903	00012904	00012905	00012906	00012907	00012908	00012909	00012910	00012911	00012912	00012913	00012914	00012915	00012916	00012917	00012918	00012919	00012920	00012921	00012922	00012923	00012924	00012925	00012926	00012927	00012928	00012929	00012930	00012931	00012932	00012933	00012934	00012935	00012936	00012937	00012938	00012939	00012940	00012941	00012942	00012943	00012944	00012945	00012946	00012947	00012948	00012949	00012950	00012951	00012952	00012953	00012954	00012955	00012956	00012957	00012958	00012959	00012960	00012961	00012962	00012963	00012964	00012965	00012966	00012967	00012968	00012969	00012970	00012971	00012972	00012973	00012974	00012975	00012976	00012977	00012978	00012979	00012980	00012981	00012982	00012983	00012984	00012985	00012986	00012987	00012988	00012989	00012990	00012991	00012992	00012993	00012994	00012995	00012996	00012997	00012998	00012999	00013000	00013001	00013002	00013003	00013004	00013005	00013006	00013007	00013008	00013009	00013010	00013011	00013012
155132830	819839224	1143038073	00013013	00013014	00013015	00013016	00013017	00013018	00013019	00013020	00013021	00013022	00013023	00013024	00013025	00013026	00013027	00013028	00013029	00013030	00013031	00013032	00013033	00013034	00013035	00013036	00013037	00013038	00013039	00013040	00013041	00013042	00013043	00013044	00013045	00013046	00013047	00013048	00013049	00013050	00013051	00013052	00013053	00013054	00013055	00013056	00013057	00013058	00013059	00013060	00013061	00013062	00013063	00013064	00013065	00013066	00013067	00013068	00013069	00013070	00013071	00013072	00013073	00013074	00013075	00013076	00013077	00013078	00013079	00013080	00013081	00013082	00013083	00013084	00013085	00013086	00013087	00013088	00013089	00013090	00013091	00013092	00013093	00013094	00013095	00013096	00013097	00013098	00013099	00013100	00013101	00013102	00013103	00013104	00013105	00013106	00013107	00013108	00013109	00013110	00013111	00013112	00013113	00013114	00013115	00013116	00013117	00013118	00013119	00013120	00013121	00013122	00013123	00013124	00013125	00013126	00013127	00013128	00013129	00013130	00013131	00013132	00013133	00013134	00013135	00013136	00013137	00013138	00013139	00013140	00013141	00013142	00013143	00013144	00013145	00013146	00013147	00013148	00013149	00013150	00013151	00013152	00013153	00013154	00013155	00013156	00013157	00013158	00013159	00013160	00013161	00013162	00013163	00013164	00013165	00013166	00013167	00013168	00013169	00013170	00013171	00013172	00013173	00013174	00013175	00013176	00013177	00013178	00013179	00013180	00013181	00013182	00013183	00013184	00013185	00013186	00013187	00013188	00013189	00013190	00013191	00013192	00013193	00013194	00013195	00013196	00013197	00013198	00013199	00013200	00013201	00013202	00013203	00013204	00013205	00013206	00013207	00013208	00013209	00013210	00013211	00013212
157441412	832022706	1159964842	00013213	00013214	00013215	00013216	00013217	00013218	00013219	00013220	00013221	00013222	00013223	00013224	00013225	00013226	00013227	00013228	00013229	00013230	00013231	00013232	00013233	00013234	00013235	00013236	00013237	00013238	00013239	00013240	00013241	00013242	00013243	00013244	00013245	00013246	00013247	00013248	00013249	00013250	00013251	00013252	00013253	00013254	00013255	00013256	00013257	00013258	00013259	00013260	00013261	00013262	00013263	00013264	00013265	00013266	00013267	00013268	00013269	00013270	00013271	00013272	00013273	00013274	00013275	00013276	00013277	00013278	00013279	00013280	00013281	00013282	00013283	00013284	00013285	00013286	00013287	00013288	00013289	00013290	00013291	00013292	00013293	00013294	00013295	00013296	00013297	00013298	00013299	00013300	00013301	00013302	00013303	00013304	00013305	00013306	00013307	00013308	00013309	00013310	00013311	00013312	00013313	00013314	00013315	00013316	00013317	00013318	00013319	00013320	00013321	00013322	00013323	00013324	00013325	00013326	00013327	00013328	00013329	00013330	00013331	00013332	00013333	00013334	00013335	00013336	00013337	00013338	00013339	00013340	00013341	00013342	00013343	00013344	00013345	00013346	00013347	00013348	00013349	00013350	00013351	00013352	00013353	00013354	00013355	00013356	00013357	00013358	00013359	00013360	00013361	00013362	00013363	00013364	00013365	00013366	00013367	00013368	00013369	00013370	00013371	00013372	00013373	00013374	00013375	00013376	00013377	00013378	00013379	00013380	00013381	00013382	00013383	00013384	00013385	00013386	00013387	00013388	00013389	00013390	00013391	00013392	00013393	00013394	00013395	00013396	00013397	00013398	00013399	00013400	00013401	00013402	00013403	00013404	00013405	00013406	00013407	00013408	00013409	00013410	00013411	00013412
159829234	844654642	1177462104	00013413	00013414	00013415	00013416	00013417	00013418	00013419	00013420	00013421	00013422	00013423	00013424	00013425	00013426	00013427	00013428	00013429	00013430	00013431	00013432	00013433	00013434	00013435	00013436	00013437	00013438	00013439	00013440	00013441	00013442	00013443	00013444	00013445	00013446	00013447	00013448	00013449	00013450	00013451	00013452	00013453	00013454	00013455	00013456	00013457	00013458	00013459	00013460	00013461	00013462	00013463	00013464	00013465	00013466	00013467	00013468	00013469	00013470	00013471	00013472	00013473	00013474	00013475	00013476	00013477	00013478	00013479	00013480	00013481	00013482	00013483	00013484	00013485	00013486	00013487	00013488	00013489	00013490	00013491	00013492	00013493	00013494	00013495	00013496	00013497	00013498	00013499	00013500	00013501	00013502	00013503	00013504	00013505	00013506	00013507	00013508	00013509	00013510	00013511	00013512	00013513	00013514	00013515	00013516	00013517	00013518	00013519	00013520	00013521	00013522	00013523	00013524	00013525	00013526	00013527	00013528	00013529	00013530	00013531	00013532	00013533	00013534	00013535	00013536	00013537	00013538	00013539	00013540	00013541	00013542	00013543	00013544	00013545	00013546	00013547	00013548	00013549	00013550	00013551	00013552	00013553	00013554	00013555	00013556	00013557	00013558	00013559	00013560	00013561	00013562	00013563	00013564	00013565	00013566	00013567	00013568	00013569	00013570	00013571	00013572	00013573	00013574	00013575	00013576	00013577	00013578	00013579	00013580	00013581	00013582	00013583	00013584	00013585	00013586	00013587	00013588	00013589	00013590	00013591	00013592	00013593	00013594	00013595	00013596	00013597	00013598	00013599	00013600	00013601	00013602	00013603	00013604	00013605	00013606	00013607	00013608	00013609	00013610	00013611	00013612
162144452	856912470	1194243046	00013613	00013614	00013615	00013616	00013617	00013618	00013619	00013620	00013621	00013622	00013623	00013624	00013625	00013626	00013627	00013628	00013629	00013630	00013631	00013632	00013633	00013634	00013635	00013636	00013637	00013638	00013639	00013640	00013641	00013642	00013643	00013644	00013645	00013646	00013647	00013648	00013649	00013650	00013651	00013652	00013653	00013654	00013655	00013656	00013657	00013658	00013659	00013660	00013661	00013662	00013663	00013664	00013665	00013666	00013667	00013668	00013669	00013670	00013671	00013672	00013673	00013674	00013675	00013676	00013677	00013678	00013679	00013680	00013681	00013682	00013683	00013684	00013685	00013686	00013687	00013688	00013689	00013690	00013691	00013692	00013693	00013694	00013695	00013696	00013697	00013698	00013699	00013700	00013701	00013702	00013703	00013704	00013705	00013706	00013707	00013708	00013709	00013710	00013711	00013712	00013713	00013714	00013715	00013716	00013717	00013718	00013719	00013720	00013721	00013722	00013723	00013724	00013725	00013726	00013727	00013728	00013729	00013730	00013731	00013732	00013733	00013734	00013735	00013736	00013737	00013738	00013739	00013740	00013741	00013742	00013743	00013744	00013745	00013746	00013747	00013748	00013749	00013750	00013751	00013752	00013753	00013754	00013755	00013756	00013757	00013758	00013759	00013760	00013761	00013762	00013763	00013764	00013765	00013766	00013767	00013768	00013769	00013770	00013771	00013772	00013773	00013774	00013775	00013776	00013777	00013778	00013779	00013780	00013781	00013782	00013783	00013784	00013785	00013786	00013787	00013788	00013789	00013790	00013791	00013792	00013793	00013794	00013795	00013796	00013797	00013798	00013799	00013800	00013801	00013802	00013803	00013804	00013805	00013806	00013807	00013808	00013809	00013810	00013811	00013812
164625974	870024574	1213094550	00013813	00013814	00013815	00013816	00013817	00013818	00013819	00013820	00013821	00013822	00013823	00013824	00013825	00013826	00013827	00013828	00013829	00013830	00013831	00013832	00013833	00013834	00013835	00013836	00013837	00013838	00013839	00013840	00013841	00013842	00013843	00013844	00013845	00013846	00013847	00013848	00013849	00013850	00013851	00013852	00013853	00013854	00013855	00013856	00013857	00013858	00013859	00013860	00013861	00013862	00013863	00013864	00013865	00013866	00013867	00013868	00013869	00013870	00013871	00013872	00013873	00013874	00013875	00013876	00013877	00013878	00013879	00013880	00013881	00013882	00013883	00013884	00013885	00013886	00013887	00013888	00013889	00013890	00013891	00013892	00013893	00013894	00013895	00013896	00013897	00013898	00013899	00013900	00013901	00013902	00013903	00013904	00013905	00013906	00013907	00013908	00013909	00013910	00013911	00013912	00013913	00013914	00013915	00013916	00013917	00013918	00013919	00013920	00013921	00013922	00013923	00013924	00013925	00013926	00013927	00013928	00013929	00013930	00013931	00013932	00013933	00013934	00013935	00013936	00013937	00013938	00013939	00013940	00013941	00013942	00013943	00013944	00013945	00013946	00013947	00013948	00013949	00013950	00013951	00013952	00013953	00013954	00013955	00013956	00013957	00013958	00013959	00013960	00013961	00013962	00013963	00013964	00013965	00013966	00013967	00013968	00013969	00013970	00013971	00013972	00013973	00013974	00013975	00013976	00013977	00013978	00013979	00013980	00013981	00013982	00013983	00013984	00013985	00013986	00013987	00013988	00013989	00013990	00013991	00013992	00013993	00013994	00013995	00013996	00013997	00013998	00013999	00014000	00014001	00014002	00014003	00014004	00014005	00014006	00014007	00014008	00014009	00014010	00014011	00014012
166978751	882364586	1230402280	00014013	00014014	00014015	00014016	00014017	00014018	00014019	00014020	00014021	00014022	00014023	00014024	00014025	00014026	00014027	00014028	00014029	00014030	00014031	00014032	00014033	00014034	00014035	00014036	00014037	00014038	00014039	00014040	00014041	00014042	00014043	00014044	00014045	00014046	00014047	00014048	00014049	00014050	00014051	00014052	00014053	00014054	00014055	00014056	00014057	00014058	00014059	00014060	00014061	00014062	00014063	00014064	00014065	00014066	00014067	00014068	00014069	00014070	00014071	00014072	00014073	00014074	00014075	00014076	00014077	00014078	00014079	00014080	00014081	00014082	00014083	00014084	00014085	00014086	00014087	00014088	00014089	00014090	00014091	00014092	00014093	00014094	00014095	00014096	00014097	00014098	00014099	00014100	00014101	00014102	00014103	00014104	00014105	00014106	00014107	00014108	00014109	00014110	00014111	00014112	00014113	00014114	00014115	00014116	00014117	00014118	00014119	00014120	00014121	00014122	00014123	00014124	00014125	00014126	00014127	00014128	00014129	00014130	00014131	00014132	00014133	00014134	00014135	00014136	00014137	00014138	00014139	00014140	00014141	00014142	00014143	00014144	00014145	00014146	00014147	00014148	00014149	00014150	00014151	00014152	00014153	00014154	00014155	00014156	00014157	00014158	00014159	00014160	00014161	00014162	00014163	00014164	00014165	00014166	00014167	00014168	00014169	00014170	00014171	00014172	00014173	00014174	00014175	00014176	00014177	00014178	00014179	00014180	00014181	00014182	00014183	00014184	00014185	00014186	00014187	00014188	00014189	00014190	00014191	00014192	00014193	00014194	00014195	00014196	00014197	00014198	00014199	00014200	00014201	00014202	00014203	00014204	00014205	00014206	00014207	00014208	00014209	00014210	00014211	00014212
169382496	895070986	1248271618	00014213	00014214	00014215	00014216	00014217	00014218	00014219	00014220	00014221	00014222	00014223	00014224	00014225	00014226	00014227	00014228	00014229	00014230	00014231	00014232	00014233	00014234	00014235	00014236	00014237	00014238	00014239	00014240	00014241	00014242	00014243	00014244	00014245	00014246	00014247	00014248	00014249	00014250	00014251	00014252	00014253	00014254	00014255	00014256	00014257	00014258	00014259	00014260	00014261	00014262	00014263	00014264	00014265	00014266	00014267	00014268	00014269	00014270	00014271	00014272	00014273	00014274	00014275	00014276	00014277	00014278	00014279	00014280	00014281	00014282	00014283	00014284	00014285	00014286	00014287	00014288	00014289	00014290	00014291	00014292	00014293	00014294	00014295	00014296	00014297	00014298	00014299	00014300	00014301	00014302	00014303	00014304	00014305	00014306	00014307	00014308	00014309	00014310	00014311	00014312	00014313	00014314	00014315	00014316	00014317	00014318	00014319	00014320	00014321	00014322	00014323	00014324	00014325	00014326	00014327	00014328	00014329	00014330	00014331	00014332	00014333	00014334	00014335	00014336	00014337	00014338	00014339	00014340	00014341	00014342	00014343	00014344	00014345	00014346	00014347	00014348	00014349	00014350	00014351	00014352	00014353	00014354	00014355	00014356	00014357	00014358	00014359	00014360	00014361	00014362	00014363	00014364	00014365	00014366	00014367	00014368	00014369	00014370	00014371	00014372	00014373	00014374	00014375	00014376	00014377	00014378	00014379	00014380	00014381	00014382	00014383	00014384	00014385	00014386	00014388	00014389	00014390	00014391	00014392	00014393	00014394	00014395	00014396	00014397	00014398	00014399	00014400	00014401	00014402	00014403	00014404	00014405	00014406	00014407	00014408	00014409	00014410	00014411	00014412	00014413
171608907	906822698	1264354199	00014414	00014415	00014416	00014417	00014418	00014419	00014420	00014421	00014422	00014423	00014424	00014425	00014426	00014427	00014428	00014429	00014430	00014431	00014432	00014433	00014434	00014435	00014436	00014437	00014438	00014439	00014440	00014441	00014442	00014443	00014444	00014445	00014446	00014447	00014448	00014449	00014450	00014451	00014452	00014453	00014454	00014455	00014456	00014457	00014458	00014459	00014460	00014461	00014462	00014463	00014464	00014465	00014466	00014467	00014468	00014469	00014470	00014471	00014472	00014473	00014474	00014475	00014476	00014477	00014478	00014479	00014480	00014481	00014482	00014483	00014484	00014485	00014486	00014487	00014488	00014489	00014490	00014491	00014492	00014493	00014494	00014495	00014496	00014497	00014498	00014499	00014500	00014501	00014502	00014503	00014504	00014505	00014506	00014507	00014508	00014509	00014510	00014511	00014512	00014513	00014514	00014515	00014516	00014517	00014518	00014519	00014520	00014521	00014522	00014523	00014524	00014525	00014526	00014527	00014528	00014529	00014530	00014531	00014532	00014533	00014534	00014535	00014536	00014537	00014538	00014539	00014540	00014541	00014542	00014543	00014544	00014545	00014546	00014547	00014548	00014549	00014550	00014551	00014552	00014553	00014554	00014555	00014556	00014557	00014558	00014559	00014560	00014561	00014562	00014563	00014564	00014565	00014566	00014567	00014568	00014569	00014570	00014571	00014572	00014573	00014574	00014575	00014576	00014577	00014578	00014579	00014580	00014581	00014582	00014583	00014584	00014585	00014586	00014587	00014588	00014589	00014590	00014591	00014592	00014593	00014594	00014595	00014596	00014597	00014598	00014599	00014600	00014601	00014602	00014603	00014604	00014605	00014606	00014607	00014608	00014609	00014610	00014611	00014612	00014613
173946015	919211034	1281222967	00014614	00014615	00014616	00014617	00014618	00014619	00014620	00014621	00014622	00014623	00014624	00014625	00014626	00014627	00014628	00014629	00014630	00014631	00014632	00014633	00014634	00014635	00014636	00014637	00014638	00014639	00014640	00014641	00014642	00014643	00014644	00014645	00014646	00014647	00014648	00014649	00014650	00014651	00014652	00014653	00014654	00014655	00014656	00014657	00014658	00014659	00014660	00014661	00014662	00014663	00014664	00014665	00014666	00014667	00014668	00014669	00014670	00014671	00014672	00014673	00014674	00014675	00014676	00014677	00014678	00014679	00014680	00014681	00014682	00014683	00014684	00014685	00014686	00014687	00014688	00014689	00014690	00014691	00014692	00014693	00014694	00014695	00014696	00014697	00014698	00014699	00014700	00014701	00014702	00014703	00014704	00014705	00014706	00014707	00014708	00014709	00014710	00014711	00014712	00014713	00014714	00014715	00014716	00014717	00014718	00014719	00014720	00014721	00014722	00014723	00014724	00014725	00014726	00014727	00014728	00014729	00014730	00014731	00014732	00014733	00014734	00014735	00014736	00014737	00014738	00014739	00014740	00014741	00014742	00014743	00014744	00014745	00014746	00014747	00014748	00014749	00014750	00014751	00014752	00014753	00014754	00014755	00014756	00014757	00014758	00014759	00014760	00014761	00014762	00014763	00014764	00014765	00014766	00014767	00014768	00014769	00014770	00014771	00014772	00014773	00014774	00014775	00014776	00014777	00014778	00014779	00014780	00014781	00014782	00014783	00014784	00014785	00014786	00014787	00014788	00014789	00014790	00014791	00014792	00014793	00014794	00014795	00014796	00014797	00014798	00014799	00014800	00014801	00014802	00014803	00014804	00014805	00014807	00014808	00014809	00014810	00014811	00014812	00014813	00014814
176410437	932141590	1299885024	00014815	00014816	00014817	00014818	00014819	00014820	00014821	00014822	00014823	00014824	00014825	00014826	00014827	00014828	00014829	00014830	00014831	00014832	00014833	00014834	00014835	00014836	00014837	00014838	00014839	00014840	00014841	00014842	00014843	00014844	00014845	00014846	00014847	00014848	00014849	00014850	00014851	00014852	00014853	00014854	00014855	00014856	00014857	00014858	00014859	00014860	00014861	00014862	00014863	00014864	00014865	00014866	00014867	00014868	00014869	00014870	00014871	00014872	00014873	00014874	00014875	00014876	00014877	00014878	00014879	00014880	00014881	00014882	00014883	00014884	00014885	00014886	00014887	00014888	00014889	00014890	00014891	00014892	00014893	00014894	00014895	00014896	00014897	00014898	00014899	00014900	00014901	00014902	00014903	00014904	00014905	00014906	00014907	00014908	00014909	00014910	00014911	00014912	00014913	00014914	00014915	00014916	00014917	00014918	00014919	00014920	00014921	00014922	00014923	00014924	00014925	00014926	00014927	00014928	00014929	00014930	00014931	00014932	00014933	00014934	00014935	00014936	00014937	00014938	00014939	00014940	00014941	00014942	00014943	00014944	00014945	00014946	00014947	00014948	00014949	00014950	00014951	00014952	00014953	00014954	00014955	00014956	00014957	00014958	00014959	00014960	00014961	00014962	00014963	00014964	00014965	00014966	00014967	00014968	00014969	00014970	00014971	00014972	00014973	00014974	00014975	00014976	00014977	00014978	00014979	00014980	00014981	00014982	00014983	00014984	00014985	00014986	00014987	00014988	00014989	00014990	00014991	00014992	00014993	00014994	00014995	00014996	00014997	00014998	00014999	00015000	00015001	00015002	00015003	00015004	00015005	00015006	00015007	00015008	00015009	00015010	00015011	00015012	00015013	00015014
178763678	944591274	1316892989	00015015	00015016	00015017	00015018	00015019	00015020	00015021	00015022	00015023	00015024	00015025	00015026	00015027	00015028	00015029	00015030	00015031	00015032	00015033	00015034	00015035	00015036	00015037	00015038	00015039	00015040	00015041	00015042	00015043	00015044	00015045	00015046	00015047	00015048	00015049	00015050	00015051	00015052	00015053	00015054	00015055	00015056	00015057	00015058	00015059	00015060	00015061	00015062	00015063	00015064	00015065	00015066	00015067	00015068	00015069	00015070	00015071	00015072	00015073	00015074	00015075	00015076	00015077	00015078	00015079	00015080	00015081	00015082	00015083	00015084	00015085	00015086	00015087	00015088	00015089	00015090	00015091	00015092	00015093	00015094	00015095	00015096	00015097	00015098	00015099	00015100	00015101	00015102	00015103	00015104	00015105	00015106	00015107	00015108	00015109	00015110	00015111	00015112	00015113	00015114	00015115	00015116	00015117	00015118	00015119	00015120	00015121	00015122	00015123	00015124	00015125	00015126	00015127	00015128	00015129	00015130	00015131	00015132	00015133	00015134	00015135	00015136	00015137	00015138	00015139	00015140	00015141	00015142	00015143	00015144	00015145	00015146	00015147	00015148	00015149	00015150	00015151	00015152	00015153	00015154	00015155	00015156	00015157	00015158	00015159	00015160	00015161	00015162	00015163	00015164	00015165	00015166	00015167	00015168	00015169	00015170	00015171	00015172	00015173	00015174	00015175	00015176	00015177	00015178	00015179	00015180	00015181	00015182	00015183	00015184	00015185	00015186	00015187	00015188	00015189	00015190	00015191	00015192	00015193	00015194	00015195	00015196	00015197	00015198	00015199	00015200	00015201	00015202	00015203	00015204	00015205	00015206	00015207	00015208	00015209	00015210	00015211	00015212	00015213	00015214
181097106	957014768	1334364811	00015215	00015216	00015217	00015218	00015219	00015220	00015221	00015222	00015223	00015224	00015225	00015226	00015227	00015228	00015229	00015230	00015231	00015232	00015233	00015234	00015235	00015236	00015237	00015238	00015239	00015240	00015241	00015242	00015243	00015244	00015245	00015246	00015247	00015248	00015249	00015250	00015251	00015252	00015253	00015254	00015255	00015256	00015257	00015258	00015259	00015260	00015261	00015262	00015263	00015264	00015265	00015266	00015267	00015268	00015269	00015270	00015271	00015272	00015273	00015274	00015275	00015276	00015277	00015278	00015279	00015280	00015281	00015282	00015283	00015284	00015285	00015286	00015287	00015288	00015289	00015290	00015291	00015292	00015293	00015294	00015295	00015296	00015297	00015298	00015299	00015300	00015301	00015302	00015303	00015304	00015305	00015306	00015307	00015308	00015309	00015310	00015311	00015312	00015313	00015314	00015315	00015316	00015317	00015318	00015319	00015320	00015321	00015322	00015323	00015324	00015325	00015326	00015327	00015328	00015329	00015330	00015331	00015332	00015333	00015334	00015335	00015336	00015337	00015338	00015339	00015340	00015341	00015342	00015343	00015344	00015345	00015346	00015347	00015348	00015349	00015350	00015351	00015352	00015353	00015354	00015355	00015356	00015357	00015358	00015359	00015360	00015361	00015362	00015363	00015364	00015365	00015366	00015367	00015368	00015369	00015370	00015371	00015372	00015373	00015374	00015375	00015376	00015377	00015378	00015379	00015380	00015381	00015382	00015383	00015384	00015385	00015386	00015387	00015388	00015389	00015390	00015391	00015392	00015393	00015394	00015395	00015396	00015397	00015398	00015399	00015400	00015401	00015402	00015403	00015404	00015405	00015406	00015407	00015408	00015409	00015410	00015411	00015412	00015413	00015414
183456334	969443584	1351508845	00015415	00015416	00015417	00015418	00015419	00015420	00015421	00015422	00015423	00015424	00015425	00015426	00015427	00015428	00015429	00015430	00015431	00015432	00015433	00015434	00015435	00015436	00015437	00015438	00015439	00015440	00015441	00015442	00015443	00015444	00015445	00015446	00015447	00015448	00015449	00015450	00015451	00015452	00015453	00015454	00015455	00015456	00015457	00015458	00015459	00015460	00015461	00015462	00015463	00015464	00015465	00015466	00015467	00015468	00015469	00015470	00015471	00015472	00015473	00015474	00015475	00015476	00015477	00015478	00015479	00015480	00015481	00015482	00015483	00015484	00015485	00015486	00015487	00015488	00015489	00015490	00015491	00015492	00015493	00015494	00015495	00015496	00015497	00015498	00015499	00015500	00015501	00015502	00015503	00015504	00015505	00015506	00015507	00015508	00015509	00015510	00015511	00015512	00015513	00015514	00015515	00015516	00015517	00015518	00015519	00015520	00015521	00015522	00015523	00015524	00015525	00015526	00015527	00015528	00015529	00015530	00015531	00015532	00015533	00015534	00015535	00015536	00015537	00015538	00015539	00015540	00015541	00015542	00015543	00015544	00015545	00015546	00015547	00015548	00015549	00015550	00015551	00015552	00015553	00015554	00015555	00015556	00015557	00015558	00015559	00015560	00015561	00015562	00015563	00015564	00015565	00015566	00015567	00015568	00015569	00015570	00015571	00015572	00015573	00015574	00015575	00015576	00015577	00015578	00015579	00015580	00015581	00015582	00015583	00015584	00015585	00015586	00015587	00015588	00015589	00015590	00015591	00015592	00015593	00015594	00015595	00015596	00015597	00015598	00015599	00015600	00015601	00015602	00015603	00015604	00015605	00015606	00015607	00015608	00015609	00015610	00015611	00015612	00015613	00015614
